2620647	Italy is a beautiful country.	3375845	Italia herrialde polita da.
2621164	Tel Aviv is a beautiful city.	3375846	Tel Aviv hiri polita da.
2625418	Please turn off your electronic devices.	3375885	Mesedez, itzali zuen gailu elektronikoak.
2628971	I live with my uncle.	3375793	Nire osabarekin bizi naiz.
1194034	I'm not a doctor.	2784046	Ni ez naiz medikua.
2638910	Jerusalem is the capital of Israel.	3372112	Jerusalem Israelgo hiriburua da.
2642274	We don't want anything from you.	3386914	Ez dugu zugandik ezer nahi.
2643269	Tom doesn't know that I know.	3380241	Tomek ez daki nik dakidala.
2644046	Tom and Mary are Canadians.	3386987	Tom eta Mary kanadarrak dira.
2648409	Time's on my side.	3069095	Denbora gure alde.
2648410	This was my fault.	3069097	Ene errua izan da.
2648411	This room is cold.	3069098	Gela hau hotza da.
2648412	This isn't my car.	3069099	Hau ez da nire autoa.
2648413	This isn't for me.	3069101	Hau ez da niretzat.
2648414	This isn't a trap.	3069106	Hau ez da tranpa.
2648415	This is your stop.	3069109	Hau zure geldialdia da.
2648416	This is Tom's car.	3069111	Hau Tom-en autoa da.
2648417	This is our house.	3069112	Hauxe da gure etxea.
2648418	This is our fault.	3069113	Hori gure errua da.
2648419	This is my family.	3069114	Hau gure familia da.
2648420	This is for keeps.	3069118	Hau betiko da.
2648421	This is a tragedy.	3069119	Hau trajedia da.
2648422	This is a problem.	3069120	Hau problema bat da.
2648423	This has been fun.	3069125	Jostagarria izan da hau.
2648424	They weren't busy.	3069127	Ez ziren lanpeturik.
2648425	They were on sale.	3069128	Salgai zeuden.
2648426	They were in love.	3069131	Maitemindurik zeuden.
2652307	It is a beautiful city.	3375847	Hiri polita da.
2658046	Orange juice or champagne?	3386899	Laranja-zukua ala xanpaina?
2213123	I'm exhausted!	2856936	Nekatuta nago!
2721810	And that's how my mom met my dad.	3091812	Eta horrelaxe ezagutu zuen gura amak gure aita.
2738842	I am in search of a new house.	3375802	Etxe berri baten bila nabil.
2741405	Don't even think.	1859471	Es du pentzatu ere.
2764786	I live with my roommate.	3375794	Nire gelakidearekin bizi naiz.
2835652	It's a lot easier than I thought.	3386885	Uste nuen baino askoz errazagoa da.
2877353	The text above is written in Basque.	2877354	Goiko testua euskaraz idatzita dago.
2877355	Tatoeba was translated into Basque in the summer of 2010.	2877350	Tatoeba euskaratu nuen 2010 udan.
2877355	Tatoeba was translated into Basque in the summer of 2010.	3372701	Tatoeba 2010eko udan euskaratu zen.
2877357	It was updated in autum 2013.	2877351	Eguneratu 2013. urteko udazkenean.
2877358	I hope you will profit it!	2877352	Ea etekina ateratzen diozun!
2892988	You must've measured wrong.	3091806	Txarto neurtu duzu, ziur.
2941413	Differential equations are equations involving derivatives.	3375889	Ekuazio diferentzialak deribatuak dituzten ekuazioak dira.
2944265	Tom is the president of the local astronomy club.	3372187	Tom tokiko astronomia elkartearen lehendakaria da.
2946004	This differential equation can be easily solved by Laplace transform.	3375901	Ekuazio diferentzial hau erraz ebatz daiteke Laplaceren transformatuaren bidez.
2970062	We're in Italy.	3379844	Italian gaude.
2979183	Does anyone want a new house?	3375803	Inork etxe berri bat nahi du?
2979527	We helped them.	2979526	Lagundu ditugu.
2998838	Tom bought a new house.	3375804	Tomek etxe berria erosi du.
3024234	I was born in Boston, but I was brought up in Chicago.	3375818	Bostonen jaio nintzen, baina Chicagon hazi nintzen.
3037766	Are you sleepy, honey?	3375381	Logura zara laztana?
3055549	I will come tomorrow.	3375813	Bihar etorriko naiz.
3151270	Tom gave Mary a big kiss.	3388097	Tomek musu handi bat eman zion Maryri.
349064	I don't know.	496474	Ez dakit.
3347556	My brother is a boy and my sister is a girl.	3347548	Nire anaia mutila bat da eta nire arreba neska bat dat
3347556	My brother is a boy and my sister is a girl.	3347565	Nire nire neba mutila bat da eta ahizpa neska bat da.
3377986	Excuse me, where is the library?	3379729	Barkatu, non dago liburutegia?
378827	Is it true?	3379730	Egia al da?
3379282	I need to pee.	3379698	Pixa egin behar dut.
3379282	I need to pee.	3379699	Txiza egin behar dut.
3380287	Tom has to go to the hospital.	3380318	Tomek ospitalera joan behar du.
3515943	For example, this is a love song.	3515945	Adibidez, hauxe maitasun abestia da.
30095	Have a nice day!	3486503	Egun ona izan!
3605499	You know something about this, don't you?	3605502	Zuk badakizu zerbait honi buruz, ezta?
3625272	Without science, there is no future.	3625278	Zientziarik gabe ez dago etorkizunik.
3668931	Europa is a moon of Jupiter.	3372235	Europa - Jupiterren satelitea.
1399479	Burj Khalifa is currently the tallest skyscraper in the world.	3711968	Gaur egun, Burj Khalifa, munduko etxe orratzik altuena da.
3663249	There are islands in the sea.	3712008	Itsasoan irlak daude.
3716048	I hope that I can do it.	3716056	Egin ahal izatea espero dut.
408351	I planted an apple tree in my garden.	1326863	Sagarrondo bat landatu dut nire baratzean.
293611	He is a doctor.	858650	Medikua da.
3756549	Come, come home, boy!	1923279	Hator, hator mutil etxera!
3172408	Are you bilingual?	3778126	Elebiduna zara?
3799958	He finally arrived!	3800214	Azkenik iritsi da!
3175948	Millie is eating an apple.	3800216	Millie sagar bat jaten ari da.
3799999	The word order has to be changed.	3800218	Hitzen ordena aldatu behar da.
3800022	You have to change the word order.	3800219	Hitzen ordena aldatu behar duzu.
3798934	Does the bus stop here?	3800221	Autobusa hemen gelditzen al da?
3798901	Is it here that the bus stops?	3800224	Autobusa gelditzen den tokia hemen al da?
3798279	He looks unhappy.	3800232	Triste dirudi.
3798213	We are from Germany.	3800233	Alemaniakoak gara.
1807309	I wake up very early.	3800234	Oso goiz jaikitzen naiz.
3797035	I was in Iran.	3800237	Iranen nintzen.
3797021	My son went to Iran.	3800238	Nire semea Iranera joan zen.
3797010	Armin broke the window.	3800241	Arminek leihoa apurtu zuen.
3797013	Marjane caught the cat.	3800243	Marjanek katua harrapatu zuen.
5055496	There were islands in the sea.	3800246	Itsasoan uharteak zeuden.
521096	I want more.	3800249	Gehiago nahi dut.
2647574	This was my mistake.	3800250	Hau nire errua izan da.
3795266	Where is my comb?	3800252	Nire orrazia non da?
3795225	Who allowed her in?	3800257	Nork utzi du sartzen?
278686	The enemy attacked us at night.	3800264	Etsaiak gauez eraso zigun.
3795123	That liquid is harmful.	3800268	Likido hori kaltegarria da.
3795120	He puts his money in the bag.	3800270	Bere dirua poltsan sartzen du.
3795121	There are too many bridges in this city.	3800271	Hiri honetan zubi gehiegi daude.
3795193	He speaks fluent Russian, or at least that's what he told me.	3800275	Errusieraz erraz hitz egiten du, edo hori esan zidan behintzat.
3794565	He was a cruel man.	3800278	Gizon krudela zen.
3794890	Shall we drink something?	3800279	Ezer edango al dugu?
3794353	Many soldiers were killed here.	3800285	Hemen soldadu anitz hil zituzten.
3794905	I don't know exactly where I am.	3800288	Ez dakit zehazki non nagoen.
2892743	When will it happen?	3800290	Noiz gertatuko da?
3794124	She's capable of anything.	3800292	Edozertarako gai da.
3793674	I will choose one.	3800294	Bat hautatuko dut.
3793450	Do you know where the zoo is?	3800297	Ba al dakizu non den zooa?
3792689	I like your book.	3800298	Zure liburua atsegin dut.
3792766	They argue a lot.	3800302	Asko eztabaidatzen dute.
3793302	My toes are freezing.	3800306	Behatzak izozten ari zaizkit.
260397	I agree with him.	3800310	Harekin bat nator.
3791593	The volcano erupted several years ago.	3800314	Sumendiak duela urte batzuk eztanda egin zuen.
3791592	We reported the theft to the police.	3800321	Poliziari lapurretaren berri eman genion.
3791482	The customer's always right, even when they're not.	3800326	Bezeroak beti zuzen dira, baita ez direnean ere.
3789566	What is “Wei Ji Bai Ke ”?	3800338	Zer da "Wei Ji Bai Ke"?
3800343	Snow year, corn year	883746	Elur urte, arto urte
2242971	They're awake.	3800358	Esna daude.
1646	My name is Jack.	862462	Nire izena Jack da.
1647	I like it very much.	3802025	Oso atsegin dut.
1649	How do you say that in Italian?	3802026	Nola esaten da hori italieraz?
1651	Is it far from here?	3802028	Hemendik urrun al dago?
1652	These things aren't mine!	3802029	Gauza hauek ez dira nireak!
1653	Thanks, that's all.	3802030	Eskerrik asko, hori izan da dena.
1654	Would you like to dance with me?	3802031	Nirekin dantza egingo?
1658	Italy is a very beautiful country.	3802034	Italia oso herri ederra da.
1659	It's not my fault!	3802036	Ez da nire errua!
1663	Where are the showers?	3802039	Dutxak non dira?
1664	Open your mouth!	3802040	Ireki ahoa!
1665	Is it bad?	3802041	Txarra al da?
1666	I have lost my wallet.	3802042	Diru-zorroa galdu dut.
1668	Love is never wasted.	3802044	Maitasuna ez da inoiz xahutzen.
1671	He's very sexy.	3802047	Oso erakargarria da.
1679	Thanks to you I've lost my appetite.	3802049	Zure erruz gosea pasa zait.
24424	Prices seem to be going down.	3802071	Salneurriak jaisten ari direla dirudi.
2361559	I don't want to help you.	3815752	Ez dizut lagundu nahi.
3815121	Do you like your work?	3815754	Zure lana atsegin al duzu?
3815117	I sat on the sofa.	3815755	Sofan eseri nintzen.
71676	Thank you for your advice.	3815759	Eskerrik asko gomendioagatik.
3814835	They forgot my birthday.	3815761	Nire urtebetetzea ahaztu zuten.
3814783	If I'd known we were going to take a photo, I'd have dressed better than this.	3815768	Argazkia atera behar genuela jakin izan banu, arropa hobeak jantziko nituzkeen.
433730	Of course!	3815769	Noski!
3865063	His translation is faithful to the original.	412541	Haren itzulpena jatorrizkoarekin bat dator.
281873	Sunday is the last day of the week.	3923702	Igandea asteko azken eguna.
3935488	Greece is an old country.	3935524	Grezia antzinako herria da.
2515790	Welcome to Wikipedia, the free encyclopedia that anyone can edit.	3967925	Ongi etorri Wikipediara, edonork aldatu dezakeen entziklopedia askera.
1437	Congratulations!	863371	Zorionak!
25930	Action!	4031152	Ekin!
30397	Louder.	4031157	Ozenago.
857305	Luke, I am your father.	1328148	Luke, neu nauk hire aita.
3812934	The bird is in the sky.	4031492	Txoria zeruan dago.
3232667	We'll be hungry.	4031506	Gose izango gara.
2427898	What did he want?	4031540	Zer nahi zuen?
2546457	They're not my enemies.	4033374	Ez dira nire etsaiak.
3330557	I hate dogs.	4033500	Txakurrak gorroto ditut.
4042354	He sent me a letter.	4047986	Gutun bat bidali zidan.
3944988	I have a grammar book.	4072062	Gramatika liburua daukat.
4080949	The post office is closed.	4083407	Postetxea itxita dago.
2038411	Are you ill?	4083412	Gaixorik zaude?
2236724	Tom is ill.	4083413	Tom gaixorik dago.
1363465	Astronauts wear spacesuits.	4083418	Astronautek espazio-jantziak janzten dituzte.
3958692	In 1991, Eileen Collins became an astronaut.	4083421	1991n, Eileen Collins astronauta bihurtu zen.
2175947	I want to be an astronaut.	4083424	Austronauta izan nahi dut.
3957831	Most scientists believe that there is a black hole in the center of our very own Milky Way.	4083427	Zientzialari gehienek uste dute zulo beltz bat dagoela gure galaxia den Esne Bidearen erdialdean.
2463458	The book was about quantum physics.	4083429	Liburua fisika kuantikoari buruzkoa zen.
2882026	Tom wants a telescope.	4083433	Tomek teleskopio bat nahi du.
3951879	Galileo perfected the early telescope.	4083437	Galileok hasierako teleskopioa hobetu zuen.
57113	This telescope must be used carefully.	4083438	Teleskopio hau kontu handiz erabili behar da.
2880606	You need to collimate the telescope.	4083439	Teleskopioa kolimatu behar duzu.
3962330	Galileo did not invent the telescope.	4083440	Galileok ez zuen teleskopioa asmatu.
276129	Who invented karaoke?	4083450	Nork asmatu zuen karaokea?
2254854	Who invented glasses?	4083454	Nork asmatu zituen betaurrekoak?
40421	Who invented the telephone?	4083455	Nork asmatu zuen telefonoa?
59781	Who invented this machine?	4083457	Nork asmatu zuen makina hau?
1411867	Who invented the piano?	4083459	Nork asmatu zuen pianoa?
680298	Who invented the first automobile?	4083462	Nork asmatu zuen lehen automobila?
25217	What did Bell invent?	4083464	Zer asmatu zuen Bell-ek?
32335	Marconi invented the radio.	4083466	Marconik irratia asmatu zuen.
33869	Bell invented the telephone.	4083468	Bell-ek telefonoa asmatu zuen.
2847969	Do you know who invented gunpowder?	4083476	Ba al dakizu nork asmatu zuen bolbora?
273362	The washing machine is a wonderful invention.	4083479	Garbigailua asmakizun zoragarria da.
279221	Do you know who invented the telegraph?	4083481	Ba al dakizu nork asmatu zuen telegrafoa?
2263	The functions sine and cosine take values between -1 and 1 (-1 and 1 included).	4083488	Sinu eta kosinu funtzioek -1 eta 1 arteko balioak hartzen dituzte (-1 eta 1 barne).
367126	In algebra a monomorphism is an injective homomorphism.	4083493	Aljebran, monomorfismoa homomorfismo injektibo bat da.
3504372	Happy Independence Day!	4083495	Independentziaren egun zoriontsua!
370972	Eleven students received the award.	4084917	Hamaika ikaslek saria jaso zuten.
303490	He is a physicist.	4084931	Fisikaria da.
1242666	His father is a physicist.	4084934	Bere aita fisikaria da.
324468	In addition to being a famous physicist, he is a great novelist.	4084977	Fisikari ezaguna izateaz gain, nobelagile bikaina da.
3424365	Tom doesn't know what I do.	4084991	Tomek ez daki zer egiten dudan.
1812107	I drank too much coffee today.	4084995	Kafe gehiegi edan dut gaur.
1213514	Is it here?	4084998	Hemen al da?
1516994	This is not a toy!	4085004	Hau ez da jostailu bat!
633861	This is the word I found in the dictionary.	4085006	Hau da hiztegian aurkitu nuen hitza.
1030069	Mary is Tom's daughter.	4085019	Mary Tomen alaba da.
1287838	My brother will kill me.	4085052	Nire anaiak hilko nau.
3171615	Tom drank a lot last night.	4085073	Tomek asko edan zuen bart.
2237451	Tom never returned.	4085076	Tom ez zen inoiz itzuli.
1891139	I'm sure you're mistaken.	4085080	Ziur nago oker zaudela.
3823715	Do you want to go to the hospital?	4085091	Ospitalera joan nahi duzu?
2975976	I burned the newspaper.	4085094	Egunkaria erre nuen.
2218234	You aren't Canadian.	4085101	Ez zara kanadarra.
541982	The distance between stars is measured in light years.	4085112	Izarren arteko distantzia argi-urtetan neurtzen da.
2251009	That worries me.	4085117	Horrek kezkatzen nau.
2290319	I didn't know Tom did that.	4085157	Ez nekien Tomek hori egin zuenik.
874052	I hate my job.	4085166	Gorroto dut nire lana.
2300762	The cat caught the mouse.	4085269	Katuak sagua harrapatu zuen.
1079062	They are Russian.	4085378	Haiek errusiarrak dira.
298391	He sometimes watches TV.	4085380	Batzuetan telebista ikusten du.
282885	Is he your teacher?	4085386	Hura al da zure irakaslea?
28668	Aoi dances very well.	4085396	Aoik oso ondo egiten du dantzan.
1830599	I don't want to eat anything.	4085425	Ez dut ezer jan nahi.
453576	Which hat is yours?	4085432	Zein da zure kapela?
3474774	I haven't bought any furniture yet.	4085477	Oraindik ez dut altzaririk erosi.
138919	Welcome.	4085697	Ongi etorri!
1871	Life is a fatal sexually transmitted disease.	4085766	Bizitza sexu-transmisioko gaixotasun hilgarria da.
67422	Arabic is a very important language.	4085783	Arabiera oso hizkuntza garrantzitsua da.
387011	We have three airplanes.	4085794	Hiru hegazkin dauzkagu.
387011	We have three airplanes.	4085796	Hiru hegazkin ditugu.
473780	We had three airplanes.	4085817	Hiru hegazkin geneuzkan.
473780	We had three airplanes.	4085819	Hiru hegazkin genituen.
2485294	That airplane is huge!	4085856	Hegazkin hori erraldoia da!
2834009	These apples are so delicious!	4085907	Sagar hauek oso gozoak dira!
3732799	My car is older than this tree.	4085930	Nire autoa zuhaitz hau baino zaharragoa da.
2712778	It's been three years since Tom died.	4123157	Hiru urte igaro dira Tom hil zenetik.
1027391	It's been three years since Tom left Boston.	4123158	Hiru urte igaro dira Tomek Boston utzi zuenetik.
2396256	It's been three years since I've seen Tom.	4123159	Hiru urte igaro dira Tom ikusi nuenetik.
522152	Relax, it's just a scarecrow.	4123166	Lasai, txorimalo bat baino ez da.
2268407	The murderer hid in the mountains.	4123220	Hiltzailea mendialdean ezkutatu zen.
2617098	Today is a special day.	4123230	Gaur egun berezia da.
732315	The key is on the table.	4123275	Giltza mahai gainean dago.
2653656	Emily is writing a letter.	4123296	Emily eskutitz bat idazten ari da.
2653656	Emily is writing a letter.	4123297	Emily gutun bat idazten ari da.
3204973	My girlfriend is Chinese.	4123300	Nire neska-laguna txinatarra da.
599693	The book is too expensive.	4123714	Liburua garestiegia da.
246314	Stop, or I'll shoot.	4123726	Geldi hor edo tiro egingo dut!
3394299	Were you in love with Tom?	4123741	Tomekin maiteminduta al zeunden?
2254677	Where's your computer?	4124159	Non dago zure ordenagailua?
3737450	Tom is a lot older than Mary.	4124309	Tom Mary baino askoz zaharragoa da.
2796846	It's outside your jurisdiction.	4124317	Zure eskumenetik kanpo dago.
1030165	After killing Tom, Mary escaped through the window.	4124326	Tom erail ondoren, Maryk leihotik egin zuen ihes.
4238213	Knowledge makes us free and better people.	4238199	Jakintzak hobeak eta libreagoak egiten gaitu.
1877039	Does he have money?	4238255	Ba al du dirurik?
3737491	Tom smiled when he saw Mary.	4438806	Mary ikusi ondoren Tomek irribarre egin zuen.
281873	Sunday is the last day of the week.	4438842	Igandea asteko azken eguna da.
4579236	Don't worry. Everything is under control.	4579237	Ez kezkatu. Dena kontrolpean dago.
323278	Tomorrow is a holiday.	4579239	Bihar jaieguna da.
46831	Did the car look old?	4579240	Autoa zaharra al zirudien?
972245	She's not from here. She was born out of country.	4579242	Hura ez da hemengoa. Atzerrian sortua da.
319128	My father is out in the garden now.	4579243	Aita orain kanpoan da, lorategian.
249907	I have three sisters; one is a nurse and the others are students.	4579244	Hiru arreba ditut; bat erizaina da eta besteak ikasleak.
38054	By the way, have you seen him lately?	4579245	Bide batez, azkenaldian ikusi al duzue?
29186	Our people thirst for independence.	4579246	Gureak askatasun egarri dira.
259807	I don't know anything about Japan.	4579247	Ez dakit ezer Japoniari buruz.
1173691	They can speak Spanish.	4579249	Gaztelaniaz badakite.
1173691	They can speak Spanish.	4579250	Espainieraz badakite.
769538	How do I change the language of a sentence?	4579251	Esaldi baten hizkuntza nola aldatzen da?
305784	They agreed to look into the causes of the accident.	4579252	Istripuaren arrazoiak ikertuko zituztela adostu zuten.
2816315	I couldn't fall asleep because of the noise.	4579452	Zaratagatik ezin izan nuen lo hartu.
40454	Who made the doll?	4579455	Nork egin zuen panpina?
288104	He got up early in order to attend the meeting.	4579460	Bileran parte hartzeko goiz jaiki zen.
283019	It'll take him two days to finish this work.	4579463	Lan hau bukatzeko bi egun behar ditu.
290563	He won the race easily.	4579471	Lasterketa aise irabazi zuen.
954575	What sort of people hang out at a place like this?	4579476	Zer nolako jendea dabil honelako leku batetan?
291830	He engaged to pay the bill as soon as possible.	4579481	Faktura ahal bezain laster ordainduko zuela agindu zuen.
256272	I met my teacher on the way to the station.	4579490	Geltokirako bidean nire irakaslearekin topo egin nuen.
2428492	Here is the car.	4579499	Hemen da autoa.
1318672	It isn't easy to memorize dates.	4579505	Datak buruz ikastea ez da erraza.
324624	Dinner is ready, so we can eat whenever we want.	4579517	Afaria pronto dagoenez, nahi dugunean jan dezakegu.
44865	The shop is on the corner of the street.	4579588	Denda kalearen kantoian da.
35020	Have you ever been to Paris?	4635640	Parisen izana al zara?
2271887	I don't need anything.	4635747	Ez dut ezer behar.
2764252	He dressed up as a woman.	4635791	Emakume bezala jantzi zen.
701897	More coffee, please.	4636654	Kafe gehiago, mesedez.
1064331	It wasn't my fault.	4639509	Ez zen nire errua izan.
2376663	I know you're going to say no.	4639677	Badakit ezetz esango duzula.
2892382	Tom was very scared.	4639954	Tom oso beldurtuta egon zen.
387384	A cat came out from under the desk.	4641837	Idazmahaitik katua atera zen.
3030776	There's no reason to be afraid.	4642332	Beldur egoteko arrazoirik ez dago.
547389	This is not a sentence.	4642400	Hau ez da esaldi bat.
3283018	His poems are hard to understand.	4916507	Bere poemak ulertzen zailak dira.
4969296	Don't worry. Everything's under control.	4579237	Ez kezkatu. Dena kontrolpean dago.
29814	A camel is, so to speak, a ship on the desert.	4998771	Gamelu bat, nolabait esateko, ontzi bat da basamortuan.
3150875	Do you think Tom believed what you told him?	5125203	Uste duzu Tomek esan zeniola sinetsi zuela?
3162092	If you don't help me, it won't get finished on time.	5125205	Laguntzen ez badidazu, ez dut garaiz amaituko.
681502	The angry mob attacked the building.	5129947	Haserretutako jendetzak eraikina eraso egin zuen.
554637	Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.	5152209	Gizaki orori dagozkio Aldarrikapen honetan adierazitako eskubide eta askatasunak, eta ez da inor bereziko arraza, larru-kolorea, sexua, hizkuntza, erlijioa, politikako edo bestelako iritzia, sorterria edo gizarteko jatorria, ekonomi maila, jaiotza edo beste inolako gorabeheragatik.
554638	Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non-self-governing or under any other limitation of sovereignty.	5152210	Beraz, ez zaio begiratuko, pertsona zein herrialde edo lurraldetakoa den; ezta hango politikari, legeei edo nazioarteko egoerari, nahiz eta herri hori burujabea izan, besteren zainpeko lurraldea, autonomiarik gabea edo nola-halako burujabetasun-mugak dituena.
554640	Everyone has the right to life, liberty and the security of person.	5152216	Norbanako guztiek dute bizitzeko, aske izateko eta segurtasunerako eskubidea.
569992	No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.	5152217	Inor ez da izango besteren esklabo edo uztarpeko; debekatuta dago esklabotza eta esklaboen salerosketa oro.
554648	No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.	5152218	Ezin daiteke inor torturatu, ezta inori zigor edo tratu txar, anker eta lotsarazlerik eman ere.
554652	Everyone has the right to recognition everywhere as a person before the law.	5152219	Edozein gizon-emakumek du, nonahi, lege-nortasundun dela aitor diezaioten eskubidea.
554656	All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against all types of discrimination in violation of this Declaration and against any incitement to any form of discrimination.	5152220	Gizon-emakume guztiak berdinak dira legearen aurrean eta denek dute, bereizkeriarik gabe, legezko babesa izateko eskubidea.
554658	Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.	5152222	Pertsona orok du Konstituzioak edo legeek gizon-emakumeei aitortzen dizkieten oinarrizko eskubideak hausten dituzten ekintzetatik babesteko, norbere herrialdeko auzitegi aginpidedunetan errekurtso eraginkorra jartzeko eskubidea.
554659	No one shall be subjected to arbitrary arrest, detention or exile.	5152226	Inor ezingo da arrazoirik gabe atxilotu, preso hartu edo erbesteratu.
554664	Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.	5152238	Pertsona orok eskubidea du, berdintasun osoan, auzitegi burujabe eta alderdikeriarik gabean jendaurrean hitz egin eta zuzentasunez entzun diezaioten, nahiz bere eskubide eta betebeharrak erabakitzeko, nahiz bere aurkako salaketa penalak aztertzeko.
554675	Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.	5152239	Delituagatik salatutakoak eskubidea du errugabetzat jo dezaten, errudun dela legez eta jendaurreko epaiketan frogatzen ez den bitartean. Epaiketan bere burua zaintzeko berme guztiak ziurtatuko zaizkio.
554683	No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.	5152241	Egintzak edo behar-uzteak izandakoan, herrialdeko edo nazioarteko legeriaren arabera delitu ez baziren, ezingo da inor kondenatu.
554683	No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.	5152245	Egintzak edo behar-uzteak izandakoan, herrialdeko edo nazioarteko legeriaren arabera delitu ez baziren, ezingo da inor kondenatu. Delitua egitean ezargarri den zigorra baino larriagorik ere ezingo zaio jarri.
554696	No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.	5152247	Ez dago arrazoirik gabe beste inoren bizitza pribatuan, familian, etxean edo postan eskusartzerik, ezta inoren ohore edo izen onari eraso egiterik ere. Nornahik du eskusartze edo eraso horien aurka legezko babesa izateko eskubidea.
554699	Everyone has the right to freedom of movement and residence within the borders of each State.	5152250	Pertsona orok du joan eta etorri aske ibiltzeko eskubidea eta Estatu baten lurraldean bizilekua aukeratzekoa.
554801	Everyone has the right to leave any country, including his own, and to return to his country.	5152253	Pertsona orok du edozein herrialdetatik alde egiteko eskubidea, baita norberetik ere, eta norbere herrialdera itzultzekoa.
554806	Everyone has the right to seek and to enjoy in other countries asylum from persecution.	5152254	Jazarpenik jasanez gero, pertsona orok du edozein herrialdetan babesa bilatu eta izateko eskubidea.
554810	This right may not be invoked in the case of prosecutions genuinely arising from non-political crimes or from acts contrary to the purposes and principles of the United Nations.	5152255	Eskubide horretara ezin izango da jo delitu arruntek sortutako auzibideko egintza baten aurka, ezta Nazio Batuen helburu eta irizpideen aurkako egintzak direla-eta ere.
554816	Everyone has the right to a nationality.	5152256	Pertsona orok du herritartasuna izateko eskubidea.
554817	No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.	5152257	Inori ezingo zaio arrazoirik gabe herritartasuna kendu, ezta herritartasuna aldatzeko eskubidea ukatu ere.
554822	Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.	5152258	Gizonek eta emakumeek, ezkontadinetik aurrera, ezkontzeko eta familia aratzeko eskubidea dute, arraza, herritartasun edo erlijioagatiko inolako mugarik gabe; eta, ezkontzari dagokionez, eskubide berberak dituzte bai ezkonduta jarraituz gero eta bai ezkontza-lotura ezabatuz gero ere.
554825	Marriage shall be entered into only with the free and full consent of the intending spouses.	5152260	Ezkongaien baimen aske eta osoz ez bada, ez dago ezkontzerik.
554828	The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.	5152261	Familia da gizartearen oinarri jatorra eta berezkoa, eta Estatuaren eta gizartearen babesa izateko eskubidea du.
452793	U.S.S.R. stands for the "Union of Soviet Socialist Republics".	5152265	SESB akronimoak adierazten du Sobietar Errepublika Sozialisten Batasuna.
554831	Everyone has the right to own property alone as well as in association with others.	5152274	Pertsona orok du jabe izateko eskubidea, bakarka nahiz taldean.
554835	No one shall be arbitrarily deprived of his property.	5152275	Arrazoirik gabe, ez zaio inori bere jabegoa kenduko.
554839	Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.	5152277	Pertsona orok pentsamendu-kontzientzi eta erlijio-askatasunerako eskubidea du; eskubide horren barne da erlijio edo sinesmena aldatzeko askatasuna eta baita norbere erlijioa edo sinesmena bakarka nahiz taldean, jendaurrean edo pribatuan irakaskuntzaz, jardueraz, kultuz eta aginduak gordez azaltzeko askatasuna ere.
554844	Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.	5152279	Gizabanako guztiek dute iritzi-eta adierazpen-askatasuna. Eskubide horrek barne hartzen du erlijioa eta sinesmena aldatzeko askatasuna eta bakoitzaren iritziengatik inork ez gogaitzeko eskubidea, ikerketak egitekoa eta informazioa eta iritziak mugarik gabe eta nolanahiko adierazpidez jaso eta zabaltzekoa.
554846	Everyone has the right to freedom of peaceful assembly and association.	5152375	Nornahik du bakean biltzeko eta elkartzeko eskubidea.
554848	No one may be compelled to belong to an association.	5152377	Inor ezin izango da behartu elkarte bateko kide izatera.
554849	Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.	5152379	Pertsona orok du bere herrialdeko gobernuan parte hartzeko eskubidea, zuzenean nahiz libre aukeratutako ordezkarien bitartez.
554852	Everyone has the right of equal access to public service in his country.	5152388	Pertsona orok du berdintasunez norbere herrialdeko funtzio publikoan sartzeko eskubidea.
