35775	It's my dream to win a Nobel Prize.	2919891	Bir Nobel mükafatı qazanmaq mənim xəyalımdır.
35814	Cats catch mice.	2423291	Pişiklər siçanları tutar.
37872	It's very good.	3333157	Lap yaxşı.
39186	Let's watch TV.	2871137	Gəl, televizora baxaq.
45074	There is a market in the town.	3298681	Şəhərdə bir bazar var.
49393	My house, which I bought ten years ago, still looks new.	2420314	Mənim on il əvvəl satın aldığım evim hələ yeni görünür.
52717	John can't play the guitar.	3298700	Con gitara çala bilmir.
53709	Jane plays tennis too.	2423806	Ceyn də tennis oynayar.
54226	Let's play baseball!	2871129	Gəl, beyzbol oynayaq!
55417	This is a beautiful flower.	2148334	Bu gözəl bir çiçəkdir.
56040	This surprised many people.	2883653	Bu bir çox adamı təəccübləndirdi.
65516	Our cat is in the kitchen.	3606330	Pişiyimiz mətbəxdədir.
65631	Rabbits like to eat carrots.	2423293	Dovşanlar yerkökü yeməyi sevərlər.
67782	That old man is a fussy eater.	2887974	O yaşlı adam dəhşət yeyəndir.
69121	What do you want to study at college?	2871043	Kollecdə nədə təhsil almaq istəyirsən?
69148	You may as well say it to him in advance.	2876523	Siz də ona qabaqcadan deyə bilərsiniz.
138919	Welcome.	2416254	Xoş gəlmişsiniz!
241331	The United States is in the Northern Hemisphere.	2416231	Amerika Birləşmiş Ştatları Şimal yarımkürəsindədir.
242377	Now put your hands in your pockets.	2415373	İndi əllərini cibinə qoy.
243425	I am cooking now.	3517828	İndi bişirirəm.
249539	We see each other at the supermarket now and then.	2919876	Təkbir bir-birimizi supermarketdə görərik.
250053	Don't talk to me!	2883661	Mənimlə danışma!
250747	My plan is to study in Australia.	2693139	Mənim planım Avstraliyada təhsil almaqdır.
251588	My boyfriend is a journalist.	2852640	Mənim dost oğlanım jurnalistdir.
251808	My mother cleans the room.	2423292	Anam otağı təmizləyir.
253768	I love comedies.	3702679	Komediyaları sevirəm.
255939	I love rock.	3702681	Rok musiqisini sevirəm.
257773	I was happy yesterday.	2922494	Dünən xoşbəxt idim.
259719	I love Hitomi.	3702683	Hitomini sevirəm.
259905	I can ride a horse.	2875395	Ata minə bilərəm.
265422	Do you want a car?	2919885	Bir maşın istərsənmi?
265422	Do you want a car?	2919886	Bir maşın istərsinizmi?
266255	The prisoner dug a hole under the prison wall.	2768836	Məhbus həbsxana divarının altında çala qazdı.
266261	The prisoner escaped from prison.	2768837	Məhbus həbsxanadan qaçdı.
267664	The kitten was drinking milk under the table.	3606335	Pişik balası masa altında süd içirdi.
267702	It will hurt a little, but not much.	2883700	Biraz incidəcək, çox yox.
277121	The earth is round.	2415363	Yer kürə şəklindədir.
277976	Don't get so carried away.	2887987	Çox qapılma.
279147	Something is wrong with our electric heater.	2876528	Elektrikli isidicimizə nəsə olub.
284262	We will leave as soon as he comes.	2871205	O gələn kimi, ayrılacayıq.
287634	His name will soon be forgotten.	2876516	Onun adı yaxınlarda unudulacaq.
295884	He will come after all.	3298699	O sonda gələcək.
297979	He is my father.	3298686	O mənim atamdır.
298262	He couldn't pass the examination.	2767164	İmtahanı keçə bilmədi.
298949	He raised his hand to ask a question.	2767159	Bir sual vermək üçün əlini qaldırdı.
312761	She went to France in order to study music.	2423296	Musiqi təhsili almaq üçün Fransaya getdi.
321630	I run as fast as Jim.	2932592	Cim kimi sürətli qaçaram.
327331	Could you repeat that?	2603298	Şunu təkrarlaya bilərsiniz?
328604	Fuck you!	3303778	Siktir.
328604	Fuck you!	3303782	Səni sikərəm.
333156	Good evening.	2919889	Axşamınız xeyir.
351742	Ten, eleven, twelve, thirteen, fourteen, fifteen, sixteen, seventeen, eighteen, nineteen, twenty.	2423304	On, on bir, on iki, on üç, on dörd, on beş, on altı, on yəddi, on səkkiz, on doqquz, iyirmi.
370687	I love Arabic.	3702684	Ərəb dilini sevirəm.
370687	I love Arabic.	3702685	Mən ərəb dilini sevirəm.
370703	Where are you from?	1897913	Haralısınız?
373320	How are you?	1897912	Siz necəsiniz?
373330	Hello!	1897911	Salam!
396709	I love math.	3702686	Riyaziyyatı sevirəm.
396709	I love math.	3702687	Mən riyaziyyatı sevirəm.
413335	Ann likes chocolate very much.	2680535	En şokoladı çox sevər.
418641	"Age?" "16."	2423309	"Yaş?" "16."
435072	He's shorter than his father.	2876530	O atasından daha qısa.
435422	I hate coffee.	3702655	Mən qəhvəyə nifrət edirəm.
435422	I hate coffee.	3702656	Qəhvəyə nifrət edirəm.
435747	I love parties.	3702688	Partiyaları sevirəm.
436096	Fuck off!	3303778	Siktir.
436297	I am a journalist.	2852638	Mən jurnalistəm.
452809	I love apples.	3702689	Almaları sevirəm.
452809	I love apples.	3702690	Mən almaları sevirəm.
453384	What's this street called?	2424580	Bu küçə necə adlanır?
453790	I don't want meat.	2340118	Ət istəmirəm.
458023	I don't have time.	3172720	Mənim vaxtım yox.
477086	Yes.	2667583	Bəli.
495717	I'm a journalist.	2852638	Mən jurnalistəm.
497976	Magicians use the art of illusion.	3108814	Sehrbazlar illüziya sənətini istifadə edər.
514903	My son is a journalist.	2852641	Mənim oğlum jurnalistdir.
537021	I hate studying.	3702659	Öyrənməyə nifrət edirəm.
543553	I plan to work in a brothel.	3455144	Bir fahişəxanada işləməyi planlaşdırıram.
547389	This is not a sentence.	3303323	Bu bir cümlə deyildir.
555191	We're learning Chinese.	3453086	Çin dilini öyrənirik.
559163	I hate reptiles.	3702660	Sürünənlərə nifrət edirəm.
559672	Good morning, ladies and gentlemen!	1183461	Sabahınız xeyir, xanımlar vә cәnablar!
573860	Russians never smile.	2423530	Ruslar əsla gülümsəmir.
576084	I hate Mondays.	3702666	Bazar ertəsi günlərinə nifrət edirəm.
586669	This book is too expensive for me.	3702779	Bu kitab mənim üçün çox bahalıdır.
595288	Shut the fuck up!	3303805	Sox içivə
607940	Go fuck yourself!	3303790	Get özünü qayır.
614312	One language is never enough.	2864477	Bir dil heç vaxt kifayət deyil.
619652	Who will do it?	3696838	Bunu kim alacaq?
628769	I want to go to bed!	3257491	Yatmaq istəyirəm!
680790	Mary needs a dozen eggs.	3298705	Məriyə bir dücün yumurta lazımdır.
681090	Many people do not trust the government.	2876519	Bir çox insan hökumətə güvənmir.
687370	What is your opinion?	3696831	Münasibətiniz necədir?
687752	Who sings that song?	2680516	Bu mahnını kim oxuyur?
715599	The people who stay in prison are called prisoners.	2768841	Həbsxanada yatan insanlar məhbus adlanır.
718096	Each picture in the blog includes textual descriptions for blind readers.	3061419	Bloqdakı hər şəkil kor oxucular üçün hərfi təsvirlər ehtiva edir.
826666	Terrorism is the most important factor in the division of a country and the creation of autonomous regions.	2680543	Terrorizm, bir ölkənin bölünməsi və muxtar bölgələrin meydana gəlməsi üçün ən əhəmiyyətli faktordur.
827295	I hate you.	3702667	Sənə nifrət edirəm.
847927	Pleased to meet you. I am an anteater.	3508172	Tanış olmağıma çox şadam. Mən bir qarışqayeyənəm.
879581	The map is on the wall.	2423312	Xəritə divardadır.
893825	I'm glad I'm not a woman.	2920490	Qadın olmadığım üçün xoşbəxtəm.
895861	I don't understand this poem.	3108813	Bu şeri anlamıram.
916084	Even without makeup, she's very cute.	2887963	Makiyajsız belə çox xoşdur.
980457	Will you come with me to the concert?	3155941	Mənimlə konsertə gələcəksənmi?
1024166	Tom should go to the gym.	2876533	Tom idman zalına getməlidir.
1027201	Tom almost died.	2876521	Tom az qalırdı kı, ölsün.
1028407	Tom knows Mary's father.	3298688	Tom Mərinin atasını tanıyır.
1033288	I will have to tell him the truth tomorrow.	3351302	Sabah ona həqiqəti deməyə məcbur olacağam.
1042287	This is our primary target.	2920540	Bu bizim əsas hədəfimizdir.
1052358	Winter is coming.	2423302	Qış gəlir.
1059323	Music is his passion.	2603322	Musiqi onun ehtirası.
1085017	I'll be back at six.	2705331	Saat altıda geri dönəcəyəm.
1136245	I hate Sundays.	3702670	Bazar günlərinə nifrət edirəm.
1180472	Do you want to kill me?	2693134	Məni öldürmək istəyərsən?
1180903	Turn on the TV.	2920487	Televizoru aç.
1211854	I was born there.	2415381	Mən orada doğulmuşam.
1276130	I like reading.	2680498	Oxumanı sevirəm.
1309584	It's supposed to snow tomorrow.	2876515	Sabah qarlı hava gözlənilir.
1312116	When will you come?	2423300	Nə vaxt gələcəksən?
1312254	Is it hard to learn German?	2681100	Alman dili öyrənmək zor?
1337373	I can't open it!	3298679	Onu aça bilmirəm!
1383995	I want a sword!	2605095	Qılınc istəyirəm!
1395383	To govern a country is no easy job.	2676390	Bir ölkəni idarə etmək asan iş deyildir.
1399479	Burj Khalifa is currently the tallest skyscraper in the world.	1446980	Bürc Xəlifə hal-hazırda dünyada ən hündür göydələndir.
1401273	I think everything is ready.	2735071	Hər şeyin hazır olduğunu düşünürəm.
1506911	"Do you like to travel?" "Yes."	2837287	«Səyahət etməyi sevirsənmi?» «Bəli.»
1513365	Be reasonable.	3220289	Ağlın başında olsun.
1550947	What languages do you know?	2871053	Hansı dilləri bilirsən?
1568774	It's hard.	2735068	O çətin.
1586723	I want to write a book.	2423295	Kitab yazmaq istəyirəm.
1632038	Did you buy the medicine?	2919868	Dərmanı aldınmı?
1632121	They call this planet 'Earth'.	2919865	Onlar bu planetə Yer deyərlər.
1654335	I don't want to die!	2680699	Ölmək istəmirəm!
1662297	Tom is closing the store.	3392729	Tom mağazanı bağlayır.
1764534	Laurie is a beautiful girl.	2423278	Lori gözəl bir qızdır.
1764728	I want to live in the city.	2653609	Şəhərdə yaşamaq istəyirəm.
1796809	Nobody was rich in my country.	2929238	Ölkəmdə heç kim zəngin deyil idi.
1866935	The bread is not fresh.	2423303	Çörək təzə deyil.
1877038	Does she have money?	2680507	Onun pulu var?
1897833	That's your problem.	2603302	Şu sənin problemin.
1898129	They're armed.	2919881	Onlar silahlı.
1934760	I forgot our anniversary.	2676380	İldönümümüzü unutdum.
455823	I'd like to buy a map.	2919743	Bir xəritə almaq istəyirəm.
1977717	I want to go.	3335184	Getmək istəyirəm.
1977835	He's looking at you.	3298682	O sənə baxır.
1977835	He's looking at you.	3298683	O sizə baxır.
2006612	I love dogs.	2680502	İtləri sevirəm.
2007932	Let's hurry.	2887920	Tələsək.
2011332	Do you want this?	2705365	Bunu istəyirsənmi?
2042316	The tree is green.	2427990	Ağac yaşıldır.
2044381	I was happy.	2922498	Xoşbəxt idim.
2044381	I was happy.	2922499	Mən xoşbəxt idim.
2158242	This swan is black.	2423268	Bu qu quşu qaradır.
2163151	The book is on the table.	2413926	Kitab stolun üstündədir.
2171108	He's a freelance journalist.	2852642	O muzdlu jurnalistdir.
2218493	You're very nice.	3061427	Çox xoşsunuz.
2229945	Emily is thirsty.	2423520	Emili susayıb.
2236219	Tom didn't reply.	2876540	Tom cavab vermədi.
2240809	We're already late.	2887945	Biz artıq geçikmişik.
2241045	We can try.	2603359	Cəhd edə bilərik.
2244692	Tom left town.	3392727	Tom şəhəri tərk etdi.
2248128	I'm not Catholic.	2427994	Katolik dəyiləm.
2248173	I'm not racist.	2920488	Mən irqçi deyiləm.
2248173	I'm not racist.	2920489	İrqçi deyiləm.
2270585	Would you like half a chicken?	2423025	Yarım toyuq istəyirsənmi?
2272027	It didn't seem appropriate.	3351300	O, müvafiq görünmürdü.
2273529	Tom is still waiting.	2415391	Tom hələ gözləyir.
2307221	I go to school at eight in the morning.	2423294	Məktəbə səhər səkkizdə gedirəm.
2315052	Success usually requires hard work.	2603887	Müvəffəqiyyət adətən ağır iş tələb eləyir.
2315183	Your dog bit my hand.	2415377	İtin əlimi dişlədi.
2317690	Do you want my heart between your teeth?	2413930	Ürəyimi dişlərinin arasında istəyirsənmi?
2338695	I spent a week in hospital.	2340124	Xəstəxanada bir həftə keçirdim.
2342347	You are so white!	2413927	Çox ağsan!
2342526	The sky was blue.	2423289	Səma göy idi.
2346862	This is my computer.	2415361	Bu mənim kompüterimdir.
2359858	I haven't heard from Tom since July.	2876541	İyuldan bəri Tomdan xəbər ala bilmədim.
2387521	I need some help.	2678512	Bir az köməyə ehtiyacım var.
2402680	The sugar canister is empty.	2920486	Qəndqabı boşdur.
2408184	I think there's been a mistake.	3606325	Bir səhv olduğunu düşünürəm.
2412739	I have two cats.	2413921	Mənim iki pişiyim var.
2412748	The bread is fresh.	2413885	Çörək təzədir.
2412771	The woman is in the room.	2423301	Qadın otaqdadır.
2412863	The chairs are under the tree.	2423662	Kürsülər ağacın altında.
2412863	The chairs are under the tree.	2427996	Kürsülər ağacın altındadır.
2412872	The apple is on the table.	2413924	Alma stolun üstündədir.
2412891	The house is small.	2427992	Ev kiçikdir.
2413738	Tom is a teacher of Chinese literature.	2413880	Tom çin ədəbiyyatı müəllimidir.
2415133	There are two thousand books.	2415383	İki min kitab var.
2416202	Don't drink beer before going to bed!	2416239	Yatmadan əvvəl pivə içmə!
2416660	Every nation has its own language.	2416668	Hər millətin öz dili var.
2423536	Emily is busy right now.	2423680	Emili hal-hazırda məşğuldur.
2423537	Emily is a student.	2423677	Emili tələbədir.
2423581	I see a white lion.	2423671	Ağ şir görürəm.
2423585	I was in the pool yesterday.	2423668	Dünən hovuzda idim.
2423799	Laurie hates school.	2423803	Laurinin məktəbdən zəhləsi gedir.
2431663	He doesn't sleep.	2603327	O yatmır.
2458473	I think Tom is very sick.	2871216	Tom'un çox xəstə olduğunu düşünürəm.
2488386	Get inside and lock your doors! Close your windows! There is something in the fog!	2489848	İçəri gir və qapılarını kilidlə! Pəncərələrini bağla! Dumanda bir şəy var!
2489950	Books are the bees that carry pollen from one mind to another.	2489972	Kitablar bir ağıldan digərinə tozcuq daşıyan arılardır.
2499505	Where is the hotel?	3303229	Hotel Hardadir?
2502974	This is not a book for children.	3303322	Bu uşaqlar üçün bir kitab deyildir.
2396999	The sea is blue.	2603337	Dəniz göy.
2504046	The girl is beautiful.	3085055	Qız gözəldir.
2547173	I'm not a patient man.	2920537	Mən səbirli bir kişi deyiləm.
2547175	I'm not a drug addict.	2920538	Mən narkoman deyiləm.
2547175	I'm not a drug addict.	2920539	Narkoman deyiləm.
2548701	I'm not a teenager.	2920531	Yeniyetmə deyiləm.
2548701	I'm not a teenager.	2920532	Mən yeniyetmə deyiləm.
2549030	My knife is sharp.	2603353	Bıçağım itidir.
2549044	I'm ready to talk.	2603330	Danışmağa hazıram.
2549058	I'm not a traitor.	2920529	Mən xain deyiləm.
2549058	I'm not a traitor.	2920530	Xain deyiləm.
2549059	I'm not a tourist.	2920533	Mən turist deyiləm.
2549059	I'm not a tourist.	2920534	Turist deyiləm.
2549317	I'm not a member.	2920535	Mən üzv deyiləm.
2549317	I'm not a member.	2920536	Üzv deyiləm.
2549638	I'm not a baby.	2920509	Körpə deyiləm.
2549638	I'm not a baby.	2920511	Mən körpə deyiləm.
2549705	I'm not a spy.	2920513	Mən agent deyiləm.
2549705	I'm not a spy.	2920515	Mən casus deyiləm.
2549707	I'm not a cop.	2920518	Mən polis nəfəri deyiləm.
2549707	I'm not a cop.	2920519	Polis nəfəri deyiləm.
2564058	I was jealous.	2922490	Mən qısqanc idim.
2564058	I was jealous.	2922491	Qısqanc idim.
2570807	He has lost his umbrella.	2572982	O, çətirini itirdi.
2570808	You've lost your umbrella.	2572983	Çətirini itirdin.
2572975	All the colours of the rainbow are black.	2572978	Göy qurşağının bütün rəngləri qaradır.
2591478	I hear only you.	2676395	Yalnız səni eşidirəm.
2595739	This candle is not white.	2734082	Bu şam ağ deyil.
2598713	This dictionary is completely useless.	2603314	Bu lüğət tamamilə istifadəsiz.
2601301	He went there by bicycle.	2603884	Oraya velosipedlə getdi.
2601305	I'd like to meet her father.	2603882	Onun atasıyla tanış olmaq istəyirəm.
41486	Don't walk so fast.	2603875	Çox sürətli gəzmə.
2601340	The neighbor's lawn is greener.	2603870	Qonşunun çəmənliyi daha yaşıl.
2601381	Smoking is prohibited in every section of the restaurant.	2603867	Siqaret çəkmək restoranın hər hissəsində qadağandır.
2601523	Barking dogs never bite.	2603871	Hürən itlər heç dişləmirlər.
2602958	We're going to the pool.	2603859	Hovuza gedirik.
2602966	I have no luck.	2603853	Şansım yox.
2602967	Life can be hard.	2603851	Həyat çətin ola bilər.
2602989	I love learning.	2603844	Öyrənməyi sevərəm.
2603171	Life is difficult.	2603842	Həyat çətindir.
2603460	Alcohol doesn't solve any problems.	2603891	Spirt heç bir problemi həll etməz.
2603827	I'd like to put some money into my account.	2603837	Hesaba bir az pul qoymaq istəyirəm.
2604279	What does a Sovietologist study?	3113594	Bir sovetoloq nə təhsil alır?
2606959	Life is like a big highway.	2676398	Həyat böyük bir magistral kimidir.
2612719	The woman is eating bread.	2676399	Qadın çörək yeyir.
2612720	The girl is eating bread.	2676400	Qız çörək yeyir.
2615315	You fooled and insulted me.	2676404	Sən məni aldatdın və təhqir etdin.
5127610	This table is white.	2676406	Bu stol ağdır.
2615370	This is not a fish.	2680520	Bu bir balıq deyil.
39619	There is an orange on the table.	2676407	Stolun üstündə bir portağal var.
1110791	I'm afraid of heights.	2715188	Yüksəklikdən qorxuram.
2631135	Where are our umbrellas?	2676386	Çətirlərimiz harada?
2631976	Triangles don't have four angles.	2631993	Üçbucaqların dörd küncü yoxdur.
1194034	I'm not a doctor.	2634884	Mən həkim dəyiləm.
1194034	I'm not a doctor.	2920520	Həkim deyiləm.
2332108	I'm not a teacher.	2920526	Müəllim deyiləm.
2332108	I'm not a teacher.	2920528	Mən müəllim deyiləm.
2653805	Tea is a popular beverage throughout the world.	2676393	Çay bütün dünya özrə məşhur bir içkidir.
2654838	I want to learn Swedish.	2676385	İsveç dili öyrənmək istəyirəm.
2658467	Be afraid. Be very afraid.	2661772	Qorxun. Çox qorxun.
2659574	I dreamt a strange dream.	2693076	Qəribə bir yuxu gördüm.
2661742	I went to the hospital.	2661768	Xəstəxanaya getdim.
2665074	I open the door.	2693079	Qapını açıram.
1744809	I have to go to hospital.	2665765	Xəstəxanaya getməliyəm.
2665801	The book was written by Giannis.	2693083	Bu kitab Yannis tərəfindən yazılmışdır.
2666524	You must not talk to him.	2676384	Onunla danışmamalısan.
2666664	You shouldn't have gone.	2676381	Getməməli idin.
2667087	The hospital is crowded.	2693089	Xəstəxana izdihamlı.
2667567	I drank the wine.	2775546	Şərabı içdim.
2667576	Elaine is in hospital.	2667584	Eleyn xəstəxanada.
2669103	I told it to my friends.	2676528	Onu yoldaşlarıma söylədim.
324546	Where is the post office?	2676524	Poçt harada?
1137962	I'm better than you.	2680510	Səndən daha yaxşıyam.
1137962	I'm better than you.	2680511	Mən səndən daha yaxşıyam.
2669988	We went to London.	2676507	Biz Londona getdik.
2623997	I live in Cairo.	2676509	Mən Qahirədə yaşayıram.
261221	I love her.	2676511	Onu sevirəm.
2670269	What does she think of herself?	2676517	O, özü haqqında nə düşünür?
2670275	Do you love her?	2676520	Onu sevirsən?
2670278	Does the man feed the cat?	2676523	Adam pişiyi bəsləyir?
2670282	I'm talking about you.	2676491	Sənin haqqında danışıram.
2670282	I'm talking about you.	2676492	Sizin haqqınızda danışıram.
2670608	I've learnt something from this book.	2676494	Bu kitabdan bir şeylər öyrəndim.
2671946	She had gone to school.	2676496	Məktəbə getmişdi.
2671960	I went to your school.	2676497	Məktəbinə getdim.
2671960	I went to your school.	2676498	Mektəbinizə getdim.
2673377	I can love it.	2676501	Onu sevə bilərəm.
2673482	I want to commit suicide.	2676503	İntihar etmək istəyirəm.
2674372	I'm often here.	2680531	Çox dəfə buradayam.
15882	Do you live here?	2676505	Burada yaşayırsız?
2445198	I'm eating an apple.	2676409	Bir alma yeyirəm.
2677874	I don't like the city in which he lives.	2680529	Onun yaşadığı şəhərdən xoşlanmıram.
580774	I'm a man.	2705368	Mən kişiyəm.
1122514	I'm a woman.	2705369	Mən qadınam.
449095	Do you drink coffee?	2681096	Qəhvə içərsən?
2684032	I was working in this factory.	2705370	Bu fabrikada işləyirdim.
2684289	This thing is alive.	2705371	Bu şey diri.
2684290	This thing isn't alive.	2705372	Bu şey diri deyil.
2659060	She wrote a letter.	2705374	O bir məktub yazdı.
2684322	I worked in this factory.	2705357	Bu fabrikada işlədim.
2684403	I used to go to school.	2705358	Mən məktəbə gedirdim.
2684405	I used to eat pizza.	2705359	Pizza yeyirdim.
2684408	I sang a song.	2705360	Bir mahnı oxudum.
2684410	She wanted to be a singer.	2705361	O müğənni olmaq istədi.
2684425	Is he a friend?	2705362	O bir yoldaşmı?
2684428	Are you my friend?	2693887	Sən yoldaşımsan?
2684430	Am I your friend?	2705363	Mən yoldaşınammı?
2684434	Is she my friend?	2705350	O mənim yoldaşımmı?
2684437	My friend is here.	2705351	Mənim yoldaşım burada.
2684439	Your friend is here.	2705352	Sənin yoldaşın burada.
2684445	He understood me.	2705354	O məni anladı.
2686464	Children are the flowers of our lives.	2760986	Uşaqlar həyatımızın çiçəkləridir.
1495903	What did you do?	2705355	Nə etdin?
2692446	You're too cute.	2693143	Çox xoşsan.
2692526	Everything is ready!	2693137	Hər şey hazır!
2693073	How's your chest?	2693127	Sinəniz necədir?
2697301	What is the name of this flower?	2697358	Bu çiçək necə adlanır?
2698024	I'm as famous as you.	2705346	Mən sənin kimi məşhuram.
2699084	I wrote a book about China.	2705348	Çin haqqında kitab yazdım.
507444	I'm angry.	2705349	Hirsliyəm.
2705105	This line shows the longitude.	2705343	Bu xətt uzunluq dairəsini göstərir.
2705181	Italian is the language of love.	2705342	İtalyan dili eşqin dilidir.
2684297	I want to have it.	2705340	Ona sahib olmaq istəyirəm.
2705271	I have to want it.	2705338	Onu istəməm lazımdır.
2705272	I have to live.	2705337	Yaşamam lazımdır.
2705273	I have to read.	2705336	Oxumam lazımdır.
2705324	Why are Chinese tourists so rude?	2705333	Çinli turistlər niyə belə nəzakətsiz?
2708792	I'm swimming in the ocean.	2888663	Okeanda üzürəm.
2712399	I'm not a good person.	2920491	Mən yaxşı bir şəxs deyiləm.
2547722	I'm not a bad person.	2920492	Mən pis bir şəxs deyiləm.
2713454	What's your nationality?	3085053	Milliyətiniz nədir?
773390	I have a house.	2715180	Evim var.
2714833	I have a big house.	2715181	Böyük bir evim var.
2714836	I have a blue house.	2715182	Göy bir evim var.
2714838	I have a green house.	2715187	Yaşıl evim var.
2714848	The white cat is under the tree.	2715179	Ağ pişik ağacın altındadır.
2545660	You're a beautiful girl.	2715186	Sən gözəl qızsan.
2714934	I have two sons.	2715185	İki oğlum var.
619875	Do you know?	2715184	Sən bilirsənmi?
2714993	I want to go to school.	2715183	Məktəbə getmək istəyirəm.
2719249	He lived in Azerbaijan for 4 years.	2719251	O Azərbaycanda dörd il yaşadı.
2719308	I live in Azerbaijan.	2719309	Azərbaycanda yaşayıram.
2719308	I live in Azerbaijan.	2719310	Mən Azərbaycanda yaşayıram.
2719311	I live in Baku.	2719312	Bakıda yaşayıram.
2719311	I live in Baku.	2719313	Mən Bakıda yaşayıram.
2719314	Baku is the capital of Azerbaijan.	2719315	Bakı Azərbaycanın paytaxtıdır.
2719316	Ganja is one of the biggest cities in Azerbaijan.	2719317	Gəncə Azərbaycanın ən böyük şəhərlərindən biridir.
2719318	I speak Azerbaijani.	2719320	Mən Azərbaycanca danışıram.
2719322	This is a very interesting story.	2719323	Bu çox maraqlı hekayədir.
2720415	She was an enchantress.	2721148	O cadugərdi.
2720485	He died in battle.	2721145	O döyüşdə öldü.
2720525	They fell madly in love after drinking a love potion.	2721139	Eşq iksiri içdikdən sonra dəlicəsinə sevdaya düşdülər.
2641999	You haven't answered my question.	2721128	Mənim sualıma cavab vermədin.
2641987	You're not answering my question.	2720597	Mənim sualıma cavab vermirsən.
2725788	Smoking can cause breast cancer.	2725800	Siqaret çəkmək məmə xərçənginə səbəb ola bilər.
2734986	She says there is a hidden treasure here.	2735070	O burada gizli bir dəfinə olduğunu söyləyir.
2735062	The spider tickles me.	2735067	Hörümçək məni qıdıqlayır.
2759669	Naoko lives in the white house.	2920553	Naoko ağ evdə yaşayır.
1553458	I love this song.	2920554	Bu mahnını sevirəm.
2763108	I want to see Laurie.	2768830	Lorini görmək istəyirəm.
2764025	I'll write a book.	2768828	Kitab yazacağam.
2764030	This is a book about Georgia.	2768827	Bu Gürcüstan haqqında kitabdır.
2764033	This is a book about obesity.	2768826	Bu şişmanlıq haqqında kitabdır.
2764172	I want to die!	2920545	Ölmək istəyirəm!
2764177	I don't want to live with you.	2920544	Səninlə yaşamaq istəmirəm.
2764199	Mom, I'm hungry.	2920552	Ana, mən acam.
2221143	I'm not shy.	2768833	Mən utancaq dəyiləm.
2764816	I peed on the street.	2768831	Küçəyə işədim.
2764816	I peed on the street.	2768832	Mən küçəyə işədim.
2766223	What's better?	2766215	Hansı yaxşıdır?
2769024	She was eating a sandwich.	2769034	O sandviç yeyirdi.
2769025	I was eating a sandwich.	2769033	Sandviç yeyirdim.
2769025	I was eating a sandwich.	2769035	Mən sandviç yeyirdim.
2769091	I'm not a dictator.	2920493	Diktator deyiləm.
2769091	I'm not a dictator.	2920494	Mən diktator deyiləm.
2769817	The square of the hypotenuse is equal to the sum of the squares of the other two sides.	2771544	Hipotenuzun kvadratı digər iki tərəfin kvadratları cəminə bərabərdir.
2771791	The cheese is yellow.	2775543	Pendir sarı.
2771793	The cheese is not yellow.	2775545	Pendir sarı deyil.
2774903	All animals are equal.	2774924	Bütün heyvanlar bərabərdir.
2546864	You're a good teacher.	2836714	Sən yaxşı müəllimsən.
2546864	You're a good teacher.	2836724	Siz yaxşı müəllimsiniz.
2778801	The students are in the classroom.	2836713	Tələbələr sinifdədirlər.
2782066	Do you need bread, sausage and cheese?	3298690	Sənə çörək, kolbasa və pendir lazımdırmı?
2782066	Do you need bread, sausage and cheese?	3298691	Sizə çörək, kolbasa və pendir lazımdırmı?
